,path,category,label
2012,images\Needle_Passing_D003_capture1\frame_00002013.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
2013,images\Needle_Passing_D003_capture1\frame_00002014.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
2014,images\Needle_Passing_D003_capture1\frame_00002015.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
2015,images\Needle_Passing_D003_capture1\frame_00002016.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
2016,images\Needle_Passing_D003_capture1\frame_00002017.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
2017,images\Needle_Passing_D003_capture1\frame_00002018.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
2018,images\Needle_Passing_D003_capture1\frame_00002019.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
2019,images\Needle_Passing_D003_capture1\frame_00002020.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
2020,images\Needle_Passing_D003_capture1\frame_00002021.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
2021,images\Needle_Passing_D003_capture1\frame_00002022.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
2022,images\Needle_Passing_D003_capture1\frame_00002023.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
2023,images\Needle_Passing_D003_capture1\frame_00002024.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
2024,images\Needle_Passing_D003_capture1\frame_00002025.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
2025,images\Needle_Passing_D003_capture1\frame_00002026.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
2026,images\Needle_Passing_D003_capture1\frame_00002027.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
2027,images\Needle_Passing_D003_capture1\frame_00002028.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
2028,images\Needle_Passing_D003_capture1\frame_00002029.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
2029,images\Needle_Passing_D003_capture1\frame_00002030.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
2030,images\Needle_Passing_D003_capture1\frame_00002031.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
2031,images\Needle_Passing_D003_capture1\frame_00002032.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
2032,images\Needle_Passing_D003_capture1\frame_00002033.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
2033,images\Needle_Passing_D003_capture1\frame_00002034.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
2034,images\Needle_Passing_D003_capture1\frame_00002035.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
2035,images\Needle_Passing_D003_capture1\frame_00002036.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
2036,images\Needle_Passing_D003_capture1\frame_00002037.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
2037,images\Needle_Passing_D003_capture1\frame_00002038.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
2038,images\Needle_Passing_D003_capture1\frame_00002039.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
2039,images\Needle_Passing_D003_capture1\frame_00002040.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
2040,images\Needle_Passing_D003_capture1\frame_00002041.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
2041,images\Needle_Passing_D003_capture1\frame_00002042.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
2042,images\Needle_Passing_D003_capture1\frame_00002043.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
2043,images\Needle_Passing_D003_capture1\frame_00002044.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
2044,images\Needle_Passing_D003_capture1\frame_00002045.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
2045,images\Needle_Passing_D003_capture1\frame_00002046.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
2046,images\Needle_Passing_D003_capture1\frame_00002047.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
2047,images\Needle_Passing_D003_capture1\frame_00002048.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
2048,images\Needle_Passing_D003_capture1\frame_00002049.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
2049,images\Needle_Passing_D003_capture1\frame_00002050.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
2050,images\Needle_Passing_D003_capture1\frame_00002051.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
2051,images\Needle_Passing_D003_capture1\frame_00002052.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
2052,images\Needle_Passing_D003_capture1\frame_00002053.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
2053,images\Needle_Passing_D003_capture1\frame_00002054.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
2054,images\Needle_Passing_D003_capture1\frame_00002055.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
2055,images\Needle_Passing_D003_capture1\frame_00002056.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
2056,images\Needle_Passing_D003_capture1\frame_00002057.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
2057,images\Needle_Passing_D003_capture1\frame_00002058.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
2058,images\Needle_Passing_D003_capture1\frame_00002059.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
2059,images\Needle_Passing_D003_capture1\frame_00002060.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
2060,images\Needle_Passing_D003_capture1\frame_00002061.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
2061,images\Needle_Passing_D003_capture1\frame_00002062.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
2062,images\Needle_Passing_D003_capture1\frame_00002063.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
2063,images\Needle_Passing_D003_capture1\frame_00002064.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
2064,images\Needle_Passing_D003_capture1\frame_00002065.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
2065,images\Needle_Passing_D003_capture1\frame_00002066.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
2066,images\Needle_Passing_D003_capture1\frame_00002067.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
2067,images\Needle_Passing_D003_capture1\frame_00002068.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
2068,images\Needle_Passing_D003_capture1\frame_00002069.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
2069,images\Needle_Passing_D003_capture1\frame_00002070.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
2070,images\Needle_Passing_D003_capture1\frame_00002071.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
2071,images\Needle_Passing_D003_capture1\frame_00002072.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
2072,images\Needle_Passing_D003_capture1\frame_00002073.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
2073,images\Needle_Passing_D003_capture1\frame_00002074.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
2074,images\Needle_Passing_D003_capture1\frame_00002075.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
2075,images\Needle_Passing_D003_capture1\frame_00002076.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
2076,images\Needle_Passing_D003_capture1\frame_00002077.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
2077,images\Needle_Passing_D003_capture1\frame_00002078.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
2078,images\Needle_Passing_D003_capture1\frame_00002079.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
2079,images\Needle_Passing_D003_capture1\frame_00002080.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
2080,images\Needle_Passing_D003_capture1\frame_00002081.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
2081,images\Needle_Passing_D003_capture1\frame_00002082.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
2082,images\Needle_Passing_D003_capture1\frame_00002083.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
2083,images\Needle_Passing_D003_capture1\frame_00002084.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
2084,images\Needle_Passing_D003_capture1\frame_00002085.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
2085,images\Needle_Passing_D003_capture1\frame_00002086.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
2086,images\Needle_Passing_D003_capture1\frame_00002087.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
2087,images\Needle_Passing_D003_capture1\frame_00002088.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
2088,images\Needle_Passing_D003_capture1\frame_00002089.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
2089,images\Needle_Passing_D003_capture1\frame_00002090.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
2090,images\Needle_Passing_D003_capture1\frame_00002091.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
2091,images\Needle_Passing_D003_capture1\frame_00002092.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
2092,images\Needle_Passing_D003_capture1\frame_00002093.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
2093,images\Needle_Passing_D003_capture1\frame_00002094.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
2094,images\Needle_Passing_D003_capture1\frame_00002095.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
2095,images\Needle_Passing_D003_capture1\frame_00002096.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
2096,images\Needle_Passing_D003_capture1\frame_00002097.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
2097,images\Needle_Passing_D003_capture1\frame_00002098.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
2098,images\Needle_Passing_D003_capture1\frame_00002099.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
2099,images\Needle_Passing_D003_capture1\frame_00002100.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
2100,images\Needle_Passing_D003_capture1\frame_00002101.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
2101,images\Needle_Passing_D003_capture1\frame_00002102.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
2102,images\Needle_Passing_D003_capture1\frame_00002103.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
2103,images\Needle_Passing_D003_capture1\frame_00002104.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
2104,images\Needle_Passing_D003_capture1\frame_00002105.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
2105,images\Needle_Passing_D003_capture1\frame_00002106.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
2106,images\Needle_Passing_D003_capture1\frame_00002107.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
2107,images\Needle_Passing_D003_capture1\frame_00002108.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
2108,images\Needle_Passing_D003_capture1\frame_00002109.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
2109,images\Needle_Passing_D003_capture1\frame_00002110.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
2110,images\Needle_Passing_D003_capture1\frame_00002111.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
2111,images\Needle_Passing_D003_capture1\frame_00002112.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
2112,images\Needle_Passing_D003_capture1\frame_00002113.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
2113,images\Needle_Passing_D003_capture1\frame_00002114.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
2114,images\Needle_Passing_D003_capture1\frame_00002115.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
2115,images\Needle_Passing_D003_capture1\frame_00002116.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
2116,images\Needle_Passing_D003_capture1\frame_00002117.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
2117,images\Needle_Passing_D003_capture1\frame_00002118.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
2118,images\Needle_Passing_D003_capture1\frame_00002119.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
2119,images\Needle_Passing_D003_capture1\frame_00002120.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
2120,images\Needle_Passing_D003_capture1\frame_00002121.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
2121,images\Needle_Passing_D003_capture1\frame_00002122.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
2122,images\Needle_Passing_D003_capture1\frame_00002123.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
2123,images\Needle_Passing_D003_capture1\frame_00002124.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
2124,images\Needle_Passing_D003_capture1\frame_00002125.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
2125,images\Needle_Passing_D003_capture1\frame_00002126.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
2126,images\Needle_Passing_D003_capture1\frame_00002127.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
2127,images\Needle_Passing_D003_capture1\frame_00002128.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
2128,images\Needle_Passing_D003_capture1\frame_00002129.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
2129,images\Needle_Passing_D003_capture1\frame_00002130.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
2130,images\Needle_Passing_D003_capture1\frame_00002131.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
2131,images\Needle_Passing_D003_capture1\frame_00002132.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
2132,images\Needle_Passing_D003_capture1\frame_00002133.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
2133,images\Needle_Passing_D003_capture1\frame_00002134.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
2134,images\Needle_Passing_D003_capture1\frame_00002135.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
2135,images\Needle_Passing_D003_capture1\frame_00002136.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
2136,images\Needle_Passing_D003_capture1\frame_00002137.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
2137,images\Needle_Passing_D003_capture1\frame_00002138.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
2138,images\Needle_Passing_D003_capture1\frame_00002139.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
2139,images\Needle_Passing_D003_capture1\frame_00002140.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
2140,images\Needle_Passing_D003_capture1\frame_00002141.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
2141,images\Needle_Passing_D003_capture1\frame_00002142.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
2142,images\Needle_Passing_D003_capture1\frame_00002143.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
2143,images\Needle_Passing_D003_capture1\frame_00002144.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
2144,images\Needle_Passing_D003_capture1\frame_00002145.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
2145,images\Needle_Passing_D003_capture1\frame_00002146.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
2146,images\Needle_Passing_D003_capture1\frame_00002147.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
2147,images\Needle_Passing_D003_capture1\frame_00002148.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
2148,images\Needle_Passing_D003_capture1\frame_00002149.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
2149,images\Needle_Passing_D003_capture1\frame_00002150.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
2150,images\Needle_Passing_D003_capture1\frame_00002151.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
2151,images\Needle_Passing_D003_capture1\frame_00002152.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
2152,images\Needle_Passing_D003_capture1\frame_00002153.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
2153,images\Needle_Passing_D003_capture1\frame_00002154.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
2154,images\Needle_Passing_D003_capture1\frame_00002155.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
2155,images\Needle_Passing_D003_capture1\frame_00002156.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
2156,images\Needle_Passing_D003_capture1\frame_00002157.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
2157,images\Needle_Passing_D003_capture1\frame_00002158.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
2158,images\Needle_Passing_D003_capture1\frame_00002159.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
2159,images\Needle_Passing_D003_capture1\frame_00002160.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
2160,images\Needle_Passing_D003_capture1\frame_00002161.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
2161,images\Needle_Passing_D003_capture1\frame_00002162.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
2162,images\Needle_Passing_D003_capture1\frame_00002163.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
2163,images\Needle_Passing_D003_capture1\frame_00002164.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
2164,images\Needle_Passing_D003_capture1\frame_00002165.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
